Country,Year,Labour_Productivity
Israel,2003,43.84642
Israel,2004,42.976406
Israel,2005,42.21452
Israel,2006,41.33807
Israel,2007,39.988865
Israel,2008,38.613937
Israel,2009,40.101757
Israel,2010,41.042717
Israel,2011,42.041256
Israel,2012,43.03509
Israel,2013,43.534897
Israel,2014,43.45132
Israel,2015,44.12585
Israel,2016,44.817814
Israel,2017,44.61391
Israel,2018,41.96944
Israel,2019,42.248512
Israel,2020,45.382862
Israel,2021,45.79703
Israel,2022,45.329174
Israel,2023,46.17877
Italy,1950,5.8500447
Italy,1951,6.345042
Italy,1952,6.476618
Italy,1953,6.844891
Italy,1954,7.0218716
Italy,1955,7.4715695
Italy,1956,7.708971
Italy,1957,7.9718127
Italy,1958,8.272401
Italy,1959,8.821098
Italy,1960,9.57449
Italy,1961,10.385575
Italy,1962,11.260347
Italy,1963,12.0652895
Italy,1964,12.485863
Italy,1965,13.53985
Italy,1966,14.4079895
Italy,1967,15.073666
Italy,1968,16.1077
Italy,1969,17.216448
Italy,1970,19.60901
Italy,1971,20.68078
Italy,1972,21.87211
Italy,1973,23.438831
Italy,1974,25.10542
Italy,1975,25.452435
Italy,1976,27.470055
Italy,1977,29.435314
Italy,1978,31.547836
Italy,1979,34.046223
Italy,1980,35.58931
Italy,1981,34.920696
Italy,1982,34.13998
Italy,1983,33.71855
Italy,1984,34.045433
Italy,1985,34.21839
Italy,1986,35.919937
Italy,1987,37.264923
Italy,1988,38.361588
Italy,1989,39.995575
Italy,1990,41.605755
Italy,1991,42.3235
Italy,1992,43.560154
Italy,1993,44.59149
Italy,1994,46.7413
Italy,1995,48.957157
Italy,1996,49.492958
Italy,1997,51.241856
Italy,1998,52.790176
Italy,1999,53.541145
Italy,2000,54.765713
Italy,2001,55.51546
Italy,2002,53.204258
Italy,2003,52.36671
Italy,2004,52.286514
Italy,2005,53.438343
Italy,2006,54.01589
Italy,2007,56.36849
Italy,2008,57.795113
Italy,2009,57.79575
Italy,2010,58.415897
Italy,2011,60.869076
Italy,2012,60.95377
Italy,2013,60.57737
Italy,2014,60.517704
Italy,2015,60.275845
Italy,2016,62.454334
Italy,2017,63.58544
Italy,2018,62.97492
Italy,2019,65.8622
Italy,2020,68.21557
Italy,2021,68.10817
Italy,2022,68.23803
Italy,2023,67.24595
Jamaica,1986,7.5111227
Jamaica,1987,7.9184966
Jamaica,1988,7.971218
Jamaica,1989,7.76457
Jamaica,1990,8.301429
Jamaica,1991,7.9880033
Jamaica,1992,8.350536
Jamaica,1993,8.976048
Jamaica,1994,8.780737
Jamaica,1995,8.557294
Jamaica,1996,8.663814
Jamaica,1997,8.657555
Jamaica,1998,8.676959
Jamaica,1999,9.127175
Jamaica,2000,9.424597
Jamaica,2001,9.345383
Jamaica,2002,8.566368
Jamaica,2003,9.27422
Jamaica,2004,9.435917
Jamaica,2005,10.069793
Jamaica,2006,9.820955
Jamaica,2007,10.13409
Jamaica,2008,9.985479
Jamaica,2009,10.431489
Jamaica,2010,10.94098
Jamaica,2011,11.315962
Jamaica,2012,11.71804
Jamaica,2013,11.900149
Jamaica,2014,11.870486
Jamaica,2015,11.735018
Jamaica,2016,11.443997
Jamaica,2017,11.408021
Jamaica,2018,11.329076
Jamaica,2019,11.116047
Jamaica,2020,11.1236925
Jamaica,2021,11.36853
Jamaica,2022,10.883335
Jamaica,2023,10.500006
Japan,1950,3.4719505
Japan,1951,3.7757177
Japan,1952,4.1025615
Japan,1953,4.2329035
Japan,1954,4.335836
Japan,1955,4.4684486
Japan,1956,4.546973
Japan,1957,4.6510887
Japan,1958,4.8454666
Japan,1959,5.178795
Japan,1960,5.6126404
Japan,1961,6.065575
Japan,1962,6.555955
Japan,1963,7.006951
Japan,1964,7.6117196
Japan,1965,8.010024
Japan,1966,8.602083
Japan,1967,9.191813
Japan,1968,10.218461
Japan,1969,11.355441
Japan,1970,12.500562
Japan,1971,13.208523
Japan,1972,14.332234
Japan,1973,15.201617
Japan,1974,15.537899
Japan,1975,16.558746
Japan,1976,17.28906
Japan,1977,18.228266
Japan,1978,19.439905
Japan,1979,20.534294
Japan,1980,21.557663
Japan,1981,21.441792
Japan,1982,21.06356
Japan,1983,20.635586
Japan,1984,20.640759
Japan,1985,21.397434
Japan,1986,23.326965
Japan,1987,24.888906
Japan,1988,27.097591
Japan,1989,29.242212
Japan,1990,31.656733
Japan,1991,33.826954
Japan,1992,35.487663
Japan,1993,37.547256
Japan,1994,38.223274
Japan,1995,40.2015
Japan,1996,42.296825
Japan,1997,42.642437
Japan,1998,42.90856
Japan,1999,43.710182
Japan,2000,45.020416
Japan,2001,45.43232
Japan,2002,46.569473
Japan,2003,47.31541
Japan,2004,48.13347
Japan,2005,49.435562
Japan,2006,49.527164
Japan,2007,50.43969
Japan,2008,50.23082
Japan,2009,49.356903
Japan,2010,51.380127
Japan,2011,51.01339
Japan,2012,50.722515
Japan,2013,50.891685
Japan,2014,49.72513
Japan,2015,51.098133
Japan,2016,50.0244
Japan,2017,49.2588
Japan,2018,48.393433
Japan,2019,48.807823
Japan,2020,48.21869
Japan,2021,48.555424
Japan,2022,48.202896
Japan,2023,49.000053
Jordan,2005,11.859115
Jordan,2006,12.678817
Jordan,2007,13.097758
Jordan,2008,15.306282
Jordan,2009,16.751163
Jordan,2010,18.70598
Jordan,2011,22.272488
Jordan,2012,23.068405
Jordan,2013,22.94838
Jordan,2014,22.336058
Jordan,2015,20.072813
Jordan,2016,18.624786
Jordan,2017,19.599241
Jordan,2018,19.233986
Jordan,2019,18.61745
Jordan,2020,19.08391
Jordan,2021,18.672287
Jordan,2022,16.71004
Jordan,2023,16.379303
Kazakhstan,2005,13.893486
Kazakhstan,2006,16.667099
Kazakhstan,2007,18.915222
Kazakhstan,2008,21.434372
Kazakhstan,2009,20.287937
Kazakhstan,2010,23.497858
Kazakhstan,2011,28.283356
Kazakhstan,2012,28.997568
Kazakhstan,2013,30.454824
Kazakhstan,2014,30.431162
Kazakhstan,2015,28.705862
Kazakhstan,2016,28.926252
Kazakhstan,2017,30.83024
Kazakhstan,2018,30.004585
Kazakhstan,2019,34.4494
Kazakhstan,2020,36.95479
Kazakhstan,2021,35.812603
Kazakhstan,2022,35.64295
Kazakhstan,2023,37.569973
Kenya,2005,2.826362
Kenya,2006,3.0759826
Kenya,2007,3.2216182
Kenya,2008,3.267086
Kenya,2009,3.5648894
Kenya,2010,3.9132981
Kenya,2011,4.1123605
Kenya,2012,4.454724
Kenya,2013,4.663761
Kenya,2014,5.041246
Kenya,2015,5.5361843
Kenya,2016,5.7847333
Kenya,2017,6.111132
Kenya,2018,6.5443134
Kenya,2019,7.109526
Kenya,2020,7.3366227
Kenya,2021,7.523492
Kenya,2022,7.5669017
Kenya,2023,7.7701125
Kuwait,2005,73.79275
Kuwait,2006,79.99835
Kuwait,2007,76.15396
Kuwait,2008,88.30951
Kuwait,2009,62.26877
Kuwait,2010,65.496895
Kuwait,2011,78.189896
Kuwait,2012,82.62019
Kuwait,2013,77.87301
Kuwait,2014,68.34523
Kuwait,2015,43.624123
Kuwait,2016,41.381035
Kuwait,2017,43.14085
Kuwait,2018,46.236053
Kuwait,2019,45.809654
Kuwait,2020,48.220043
Kuwait,2021,46.68491
Kuwait,2022,43.3374
Kuwait,2023,37.383858
Kyrgyzstan,2005,4.430661
Kyrgyzstan,2006,5.0378933
Kyrgyzstan,2007,5.543575
Kyrgyzstan,2008,6.4064913
Kyrgyzstan,2009,6.316838
Kyrgyzstan,2010,6.1863008
Kyrgyzstan,2011,7.1753173
Kyrgyzstan,2012,7.6877375
Kyrgyzstan,2013,8.366298
Kyrgyzstan,2014,11.145361
Kyrgyzstan,2015,7.7262826
Kyrgyzstan,2018,8.839995
Kyrgyzstan,2019,8.824071
Kyrgyzstan,2020,9.205623
Kyrgyzstan,2021,8.897503
Kyrgyzstan,2022,10.51431
Kyrgyzstan,2023,12.121629
Latvia,1995,14.999943
Latvia,1996,14.981981
Latvia,1997,15.059661
Latvia,1998,16.234789
Latvia,1999,17.322245
Latvia,2000,18.661888
Latvia,2001,19.513866
Latvia,2002,20.475597
Latvia,2003,20.522976
Latvia,2004,21.492228
Latvia,2005,22.736782
Latvia,2006,23.280346
Latvia,2007,24.708496
Latvia,2008,26.198425
Latvia,2009,28.059578
Latvia,2010,30.8719
Latvia,2011,32.149395
Latvia,2012,33.910015
Latvia,2013,32.79807
Latvia,2014,34.407726
Latvia,2015,35.79208
Latvia,2016,36.694527
Latvia,2017,38.950283
Latvia,2018,38.739853
Latvia,2019,40.054237
Latvia,2020,41.9574
Latvia,2021,43.45259
Latvia,2022,43.02536
Latvia,2023,43.99355
Lebanon,2005,18.179987
Lebanon,2006,17.779432
Lebanon,2007,19.253906
Lebanon,2008,20.836359
Lebanon,2009,22.837755
Lebanon,2010,23.936813
Lebanon,2011,22.836386
Lebanon,2012,23.2049
Lebanon,2013,22.33844
Lebanon,2014,21.308762
Lebanon,2015,22.700865
Lebanon,2016,25.654816
Lebanon,2017,27.934513
Lebanon,2018,30.345118
Lebanon,2019,32.321648
Lebanon,2020,18.423698
Lebanon,2021,17.921291
Lebanon,2022,17.214817
Lebanon,2023,16.50731
Lithuania,1995,16.56673
Lithuania,1996,17.05228
Lithuania,1997,17.992344
Lithuania,1998,18.499681
Lithuania,1999,20.292135
Lithuania,2000,21.022623
Lithuania,2001,23.666027
Lithuania,2002,23.844006
Lithuania,2003,25.41317
Lithuania,2004,24.645527
Lithuania,2005,26.430372
Lithuania,2006,28.07162
Lithuania,2007,29.371418
Lithuania,2008,30.542763
Lithuania,2009,30.091677
Lithuania,2010,32.781788
Lithuania,2011,37.597885
Lithuania,2012,39.29255
Lithuania,2013,38.78282
Lithuania,2014,39.583477
Lithuania,2015,38.616436
Lithuania,2016,38.02675
Lithuania,2017,40.97545
Lithuania,2018,41.829094
Lithuania,2019,45.11943
Lithuania,2020,47.089924
Lithuania,2021,50.55754
Lithuania,2022,48.718098
Lithuania,2023,47.999832
Luxembourg,1970,36.14394
Luxembourg,1971,34.505272
Luxembourg,1972,36.354927
Luxembourg,1973,40.10396
Luxembourg,1974,42.556843
Luxembourg,1975,36.454033
Luxembourg,1976,38.866264
Luxembourg,1977,39.121586
Luxembourg,1978,40.727257
Luxembourg,1979,42.380135
Luxembourg,1980,42.75105
Luxembourg,1981,41.42006
Luxembourg,1982,41.95758
Luxembourg,1983,41.6925
Luxembourg,1984,41.668194
Luxembourg,1985,41.13135
Luxembourg,1986,45.941605
Luxembourg,1987,46.376995
Luxembourg,1988,49.562138
Luxembourg,1989,54.02551
Luxembourg,1990,54.886406
Luxembourg,1991,59.1328
Luxembourg,1992,59.582798
Luxembourg,1993,62.64721
Luxembourg,1994,65.6644
Luxembourg,1995,64.779655
Luxembourg,1996,65.05981
Luxembourg,1997,67.1878
Luxembourg,1998,69.583954
Luxembourg,1999,74.60031
Luxembourg,2000,79.95352
Luxembourg,2001,73.46594
Luxembourg,2002,71.85395
Luxembourg,2003,68.29043
Luxembourg,2004,65.19919
Luxembourg,2005,69.578575
Luxembourg,2006,67.867516
Luxembourg,2007,68.847755
Luxembourg,2008,67.947876
Luxembourg,2009,67.370415
Luxembourg,2010,75.18357
Luxembourg,2011,66.83374
Luxembourg,2012,71.18669
Luxembourg,2013,68.91924
Luxembourg,2014,76.93051
Luxembourg,2015,84.744995
Luxembourg,2016,86.03003
Luxembourg,2017,90.22695
Luxembourg,2018,83.28531
Luxembourg,2019,89.14583
Luxembourg,2020,88.38975
Luxembourg,2021,91.46417
Luxembourg,2022,87.30043
Luxembourg,2023,84.75741
Madagascar,2005,1.8780626
Madagascar,2006,1.9198712
Madagascar,2007,1.932734
Madagascar,2008,2.099546
Madagascar,2009,2.0235825
Madagascar,2010,2.1621568
Madagascar,2011,2.2336211
Madagascar,2012,2.1580343
Madagascar,2013,2.04276
Madagascar,2014,1.9591802
Madagascar,2015,1.930075
Madagascar,2016,1.9594918
Madagascar,2017,1.8739384
Madagascar,2018,1.7739499
Madagascar,2019,1.8394303
Madagascar,2020,1.7729127
Madagascar,2021,1.7065438
Madagascar,2022,1.6554873
Madagascar,2023,1.6564504
Malawi,2005,2.1663508
Malawi,2006,2.2574275
Malawi,2007,2.6307356
Malawi,2008,2.925268
Malawi,2009,2.2332768
Malawi,2010,2.2395904
Malawi,2011,2.4986098
Malawi,2012,2.4567797
Malawi,2013,2.8734467
Malawi,2014,2.785626
Malawi,2015,2.9897096
Malawi,2016,2.995424
Malawi,2017,3.1827612
Malawi,2018,3.2169983
Malawi,2019,3.2968793
Malawi,2020,3.4597924
Malawi,2021,3.6202874
Malawi,2022,3.3517041
Malawi,2023,3.2886662
Malaysia,1970,5.9805927
Malaysia,1971,7.031414
Malaysia,1972,7.281132
Malaysia,1973,7.88051
Malaysia,1974,8.389434
Malaysia,1975,7.841031
Malaysia,1976,8.03125
Malaysia,1977,8.521797
Malaysia,1978,8.964403
Malaysia,1979,9.389495
Malaysia,1980,9.901173
Malaysia,1981,10.020196
Malaysia,1982,10.239702
Malaysia,1983,10.475078
Malaysia,1984,10.982586
Malaysia,1985,10.103978
Malaysia,1986,9.228085
Malaysia,1987,9.676398
Malaysia,1988,10.24628
Malaysia,1989,10.919552
Malaysia,1990,11.818358
Malaysia,1991,12.72607
Malaysia,1992,13.172725
Malaysia,1993,13.825666
Malaysia,1994,14.581438
Malaysia,1995,15.6569195
Malaysia,1996,16.570148
Malaysia,1997,16.949522
Malaysia,1998,14.470333
Malaysia,1999,14.7710905
Malaysia,2000,16.220388
Malaysia,2001,15.893072
Malaysia,2002,16.217607
Malaysia,2003,16.827524
Malaysia,2004,18.222843
Malaysia,2005,20.31742
Malaysia,2006,20.276554
Malaysia,2007,22.037416
Malaysia,2008,24.968641
Malaysia,2009,22.963558
Malaysia,2010,23.306805
Malaysia,2011,24.118914
Malaysia,2012,25.983847
Malaysia,2013,25.792534
Malaysia,2014,25.380049
Malaysia,2015,24.520937
Malaysia,2016,25.20791
Malaysia,2017,25.783104
Malaysia,2018,27.85291
Malaysia,2019,27.1924
Malaysia,2020,28.710722
Malaysia,2021,28.220589
Malaysia,2022,28.947357
Malaysia,2023,29.745306
Mali,2005,2.4356804
Mali,2006,2.6783137
Mali,2007,2.654875
Mali,2008,2.8439631
Mali,2009,3.3380926
Mali,2010,3.432474
Mali,2011,3.2213447
Mali,2012,2.9502165
Mali,2013,2.8605611
Mali,2014,2.9985
Mali,2015,3.002826
Mali,2016,3.564854
Mali,2017,3.6448176
Mali,2018,3.8564076
Mali,2019,3.9627812
Mali,2020,3.724543
Mali,2021,3.4918067
Mali,2022,3.5115755
Mali,2023,3.7526689
Malta,1994,27.54712
Malta,1995,26.480053
Malta,1996,24.871769
Malta,1997,27.728384
Malta,1998,27.600828
Malta,1999,29.324745
Malta,2000,35.261875
Malta,2001,32.448463
Malta,2002,32.989243
Malta,2003,33.278355
Malta,2004,32.916885
Malta,2005,35.444523
Malta,2006,33.772118
Malta,2007,34.087177
Malta,2008,34.640186
Malta,2009,35.942146
Malta,2010,37.80733
Malta,2011,37.80428
Malta,2012,39.8235
Malta,2013,37.110252
Malta,2014,36.77276
Malta,2015,42.911243
Malta,2016,39.722054
Malta,2017,43.162395
Malta,2018,42.655525
Malta,2019,42.67168
Malta,2020,43.025375
Malta,2021,48.129368
Malta,2022,44.9874
Malta,2023,46.31629
Mauritius,2005,20.36848
Mauritius,2006,21.082273
Mauritius,2007,24.138374
Mauritius,2008,23.584187
Mauritius,2009,22.653858
Mauritius,2010,23.020092
Mauritius,2011,24.713362
Mauritius,2012,26.562243
Mauritius,2013,26.731441
Mauritius,2014,27.703188
Mauritius,2015,27.607687
Mauritius,2016,29.765959
Mauritius,2017,29.763557
Mauritius,2018,29.84823
Mauritius,2019,28.885317
Mauritius,2020,28.954803
Mauritius,2021,30.002909
Mauritius,2022,30.22822
Mauritius,2023,29.830368
Mexico,1950,11.61911
Mexico,1951,12.427314
Mexico,1952,12.809472
Mexico,1953,12.463455
Mexico,1954,13.686294
Mexico,1955,14.640006
Mexico,1956,15.408761
Mexico,1957,16.338917
Mexico,1958,16.936476
Mexico,1959,17.146849
Mexico,1960,18.196568
Mexico,1961,18.265057
Mexico,1962,18.53361
Mexico,1963,19.759293
Mexico,1964,21.864721
Mexico,1965,22.438164
Mexico,1966,23.165888
Mexico,1967,23.775896
Mexico,1968,25.1021
Mexico,1969,25.511816
Mexico,1970,26.466484
Mexico,1971,26.238018
Mexico,1972,27.007645
Mexico,1973,27.779266
Mexico,1974,28.005116
Mexico,1975,27.882404
Mexico,1976,28.281258
Mexico,1977,28.225397
Mexico,1978,29.463175
Mexico,1979,30.71961
Mexico,1980,31.933846
Mexico,1981,33.364292
Mexico,1982,31.987888
Mexico,1983,29.924929
Mexico,1984,29.58444
Mexico,1985,28.338995
Mexico,1986,25.814838
Mexico,1987,25.274685
Mexico,1988,24.352024
Mexico,1989,24.366886
Mexico,1990,24.061445
Mexico,1991,24.481346
Mexico,1992,24.541084
Mexico,1993,24.12281
Mexico,1994,25.130724
Mexico,1995,24.800215
Mexico,1996,24.404797
Mexico,1997,25.314209
Mexico,1998,25.954008
Mexico,1999,25.005701
Mexico,2000,26.073776
Mexico,2001,26.069979
Mexico,2002,26.034855
Mexico,2003,25.993427
Mexico,2004,26.047571
Mexico,2005,27.390198
Mexico,2006,28.013113
Mexico,2007,28.461563
Mexico,2008,28.430962
Mexico,2009,27.328846
Mexico,2010,29.012064
Mexico,2011,31.397432
Mexico,2012,32.14362
Mexico,2013,31.198391
Mexico,2014,31.423548
Mexico,2015,30.936192
Mexico,2016,31.305912
Mexico,2017,31.016174
Mexico,2018,30.216253
Mexico,2019,28.918913
Mexico,2020,29.373611
Mexico,2021,28.645594
Mexico,2022,27.15859
Mexico,2023,26.803362
Moldova,2005,6.8527308
Moldova,2006,7.8099375
Moldova,2007,8.247938
Moldova,2008,8.860954
Moldova,2009,9.066445
Moldova,2010,10.221066
Moldova,2011,11.586481
Moldova,2012,13.329729
Moldova,2013,14.020249
Moldova,2014,14.688044
Moldova,2015,15.643499
Moldova,2016,17.882277
Moldova,2017,20.148935
Moldova,2018,19.875763
Moldova,2019,21.638363
Moldova,2020,22.336023
Moldova,2021,22.605974
Moldova,2022,21.337393
Moldova,2023,17.567554
Morocco,2005,7.150038
Morocco,2006,7.7937884
Morocco,2007,8.073293
Morocco,2008,9.108657
Morocco,2009,9.972326
Morocco,2010,10.60928
Morocco,2011,11.925246
Morocco,2012,12.372047
Morocco,2013,12.395133
Morocco,2014,11.73531
Morocco,2015,12.878377
Morocco,2016,13.098397
Morocco,2017,13.432071
Morocco,2018,12.324719
Morocco,2019,12.578258
Morocco,2020,12.698753
Morocco,2021,13.113812
Morocco,2022,13.454704
Morocco,2023,13.618808
Mozambique,2005,2.5479002
Mozambique,2006,2.553476
Mozambique,2007,2.5811098
Mozambique,2008,2.5859814
Mozambique,2009,2.5718644
Mozambique,2010,2.5827277
Mozambique,2011,2.4873762
Mozambique,2012,2.5439065
Mozambique,2013,2.557285
Mozambique,2014,2.7052867
Mozambique,2015,2.8142667
Mozambique,2016,2.98918
Mozambique,2017,2.6371226
Mozambique,2018,2.64263
Mozambique,2019,2.8590019
Mozambique,2020,2.8487933
Mozambique,2021,2.682487
Mozambique,2022,2.720908
Mozambique,2023,2.755195
Myanmar,1970,0.7853079
Myanmar,1971,0.7977794
Myanmar,1972,0.77836704
Myanmar,1973,0.76669097
Myanmar,1974,0.7729506
Myanmar,1975,0.78944623
Myanmar,1976,0.81047165
Myanmar,1977,0.8217197
Myanmar,1978,0.83530277
Myanmar,1979,0.8470904
Myanmar,1980,0.8973463
Myanmar,1981,0.9290892
Myanmar,1982,0.970487
Myanmar,1983,0.9939046
Myanmar,1984,1.0386386
Myanmar,1985,1.0338818
Myanmar,1986,1.0044934
Myanmar,1987,0.9495256
Myanmar,1988,0.8100388
Myanmar,1989,0.815334
Myanmar,1990,0.87355304
Myanmar,1991,0.8298903
Myanmar,1992,0.88015926
Myanmar,1993,1.0715272
Myanmar,1994,1.0137414
Myanmar,1995,1.101906
Myanmar,1996,1.092862
Myanmar,1997,1.0775642
Myanmar,1998,1.2151546
Myanmar,1999,1.1610945
Myanmar,2000,1.1251271
Myanmar,2001,1.2355136
Myanmar,2002,1.2925141
Myanmar,2003,1.5130874
Myanmar,2004,1.6136025
Myanmar,2005,1.8129807
Myanmar,2006,1.9940012
Myanmar,2007,2.2520216
Myanmar,2008,2.6534867
Myanmar,2009,2.8858573
Myanmar,2010,3.6251392
Myanmar,2011,4.106681
Myanmar,2012,3.2122335
Myanmar,2013,4.537041
Myanmar,2014,4.815245
Myanmar,2015,4.8769803
Myanmar,2016,4.8819394
Myanmar,2017,5.0162396
Myanmar,2018,6.2458467
Myanmar,2019,6.591502
Myanmar,2020,6.5433564
Myanmar,2021,9.998857
Myanmar,2022,9.500938
Myanmar,2023,8.743789
Namibia,2005,16.33499
Namibia,2006,17.220106
Namibia,2007,17.123768
Namibia,2008,18.362425
Namibia,2009,17.424112
Namibia,2010,18.115673
Namibia,2011,19.354979
Namibia,2012,20.643661
Namibia,2013,18.74755
Namibia,2014,17.553862
Namibia,2015,17.95607
Namibia,2016,17.7844
Namibia,2017,17.125929
Namibia,2018,16.127115
Namibia,2019,15.668636
Namibia,2020,16.218842
Namibia,2021,16.32695
Namibia,2022,15.990142
Namibia,2023,16.510393
Netherlands,1950,12.777946
Netherlands,1951,13.260323
Netherlands,1952,13.5811405
Netherlands,1953,14.235781
Netherlands,1954,14.477298
Netherlands,1955,15.226415
Netherlands,1956,15.43893
Netherlands,1957,15.762537
Netherlands,1958,15.8071165
Netherlands,1959,16.38892
Netherlands,1960,17.582943
Netherlands,1961,18.001726
Netherlands,1962,18.72921
Netherlands,1963,18.762623
Netherlands,1964,20.533123
Netherlands,1965,21.110918
Netherlands,1966,21.17766
Netherlands,1967,22.394905
Netherlands,1968,23.663973
Netherlands,1970,27.161234
Netherlands,1971,28.911343
Netherlands,1972,30.295351
Netherlands,1973,32.881886
Netherlands,1974,35.804943
Netherlands,1975,37.522453
Netherlands,1976,39.563335
Netherlands,1977,40.74805
Netherlands,1978,42.019268
Netherlands,1979,42.67057
Netherlands,1980,43.73706
Netherlands,1981,42.729305
Netherlands,1982,42.562084
Netherlands,1983,43.406914
Netherlands,1984,44.059475
Netherlands,1985,42.75243
Netherlands,1986,44.154915
Netherlands,1987,44.381645
Netherlands,1988,45.435333
Netherlands,1989,46.330338
Netherlands,1990,48.034317
Netherlands,1991,48.946983
Netherlands,1992,48.824615
Netherlands,1993,50.629486
Netherlands,1994,51.519474
Netherlands,1995,52.65435
Netherlands,1996,53.18622
Netherlands,1997,55.686497
Netherlands,1998,56.420544
Netherlands,1999,58.93791
Netherlands,2000,64.15681
Netherlands,2001,64.725914
Netherlands,2002,66.04698
Netherlands,2003,66.09687
Netherlands,2004,67.085365
Netherlands,2005,74.41985
Netherlands,2006,74.940025
Netherlands,2007,78.380264
Netherlands,2008,80.50815
Netherlands,2009,75.74544
Netherlands,2010,75.864944
Netherlands,2011,77.60005
Netherlands,2012,80.06575
Netherlands,2013,84.159065
Netherlands,2014,80.099396
Netherlands,2015,78.839066
Netherlands,2016,77.276436
Netherlands,2017,79.27648
Netherlands,2018,78.56831
Netherlands,2019,80.06904
Netherlands,2020,82.76507
Netherlands,2021,85.03012
Netherlands,2022,85.899765
Netherlands,2023,84.80053
New Zealand,1970,23.9433
New Zealand,1971,24.07756
New Zealand,1972,25.366045
New Zealand,1973,26.846691
New Zealand,1974,26.680927
New Zealand,1975,25.684889
New Zealand,1976,26.142614
New Zealand,1977,25.004667
New Zealand,1978,23.511364
New Zealand,1979,23.427135
New Zealand,1980,23.654932
New Zealand,1981,25.097498
New Zealand,1982,25.027147
New Zealand,1983,25.824389
New Zealand,1984,26.963627
New Zealand,1985,25.88645
New Zealand,1986,27.58832
New Zealand,1987,28.607384
New Zealand,1988,31.029678
New Zealand,1989,32.50624
New Zealand,1990,32.516823
New Zealand,1991,32.792717
New Zealand,1992,33.268303
New Zealand,1993,34.02841
New Zealand,1994,34.83323
New Zealand,1995,35.151604
New Zealand,1996,35.93259
New Zealand,1997,37.096104
New Zealand,1998,38.206448
New Zealand,1999,39.503624
New Zealand,2000,39.762474
New Zealand,2001,40.284393
New Zealand,2002,40.308136
New Zealand,2003,40.570053
New Zealand,2004,39.08948
New Zealand,2005,39.871586
New Zealand,2006,39.94826
New Zealand,2007,42.53505
New Zealand,2008,43.12726
New Zealand,2009,44.897064
New Zealand,2010,46.059715
New Zealand,2011,47.96772
New Zealand,2012,49.034885
New Zealand,2013,48.368034
New Zealand,2014,48.18502
New Zealand,2015,47.73539
New Zealand,2016,49.38363
New Zealand,2017,48.96968
New Zealand,2018,47.848465
New Zealand,2019,49.53717
New Zealand,2020,50.544838
New Zealand,2021,51.104523
New Zealand,2022,50.344128
New Zealand,2023,49.5587
Niger,2005,1.37118
Niger,2006,1.3939321
Niger,2007,1.3308632
Niger,2008,1.382979
Niger,2009,1.3958557
Niger,2010,1.5351752
Niger,2011,1.4667486
Niger,2012,1.6126615
Niger,2013,1.5923302
Niger,2014,1.6598982
Niger,2015,1.6848508
Niger,2016,1.6416756
Niger,2017,1.6035225
Niger,2018,1.701526
Niger,2019,1.8506708
Niger,2020,1.9430866
Niger,2021,1.9377054
Niger,2022,2.3085556
Niger,2023,2.3513093
Nigeria,2005,6.185171
Nigeria,2006,6.9511776
Nigeria,2007,7.326747
Nigeria,2008,7.221211
Nigeria,2009,7.404599
Nigeria,2010,8.381962
Nigeria,2011,8.479395
Nigeria,2012,8.514607
Nigeria,2013,8.8424425
Nigeria,2014,8.808126
Nigeria,2015,8.189622
Nigeria,2016,7.4518538
Nigeria,2017,7.140156
Nigeria,2018,7.3849483
Nigeria,2019,8.120003
Nigeria,2020,8.113798
Nigeria,2021,7.1203403
Nigeria,2022,6.5396647
Nigeria,2023,6.1546474
North Macedonia,2005,16.79049
North Macedonia,2006,16.676697
North Macedonia,2007,17.376652
North Macedonia,2008,17.886063
North Macedonia,2009,18.31619
North Macedonia,2010,18.952724
North Macedonia,2011,19.309101
North Macedonia,2012,19.837013
North Macedonia,2013,18.368652
North Macedonia,2014,19.063683
North Macedonia,2015,19.550163
North Macedonia,2016,20.43577
North Macedonia,2017,19.862648
North Macedonia,2018,21.11118
North Macedonia,2019,22.610058
North Macedonia,2020,25.94999
North Macedonia,2021,25.016329
North Macedonia,2022,27.380909
North Macedonia,2023,27.96674
Norway,1950,11.452787
Norway,1951,12.104325
Norway,1952,12.7456455
Norway,1953,13.411213
Norway,1954,13.807769
Norway,1955,14.308339
Norway,1956,14.916699
Norway,1957,15.686501
Norway,1958,15.802802
Norway,1959,16.326384
Norway,1960,16.667418
Norway,1961,17.443207
Norway,1962,17.747204
Norway,1963,18.355158
Norway,1964,19.321672
Norway,1965,20.659727
Norway,1966,21.292326
Norway,1967,22.683311
Norway,1968,23.99125
Norway,1969,25.370335
Norway,1970,20.769665
Norway,1971,22.429409
Norway,1972,24.993755
Norway,1973,25.715714
Norway,1974,27.788805
Norway,1975,30.73408
Norway,1976,34.357452
Norway,1977,35.24297
Norway,1978,38.427135
Norway,1979,40.860825
Norway,1980,42.428677
Norway,1981,42.45305
Norway,1982,42.233944
Norway,1983,44.501972
Norway,1984,46.926212
Norway,1985,46.273575
Norway,1986,43.542175
Norway,1987,44.583275
Norway,1988,42.96947
Norway,1989,46.163338
Norway,1990,51.986206
Norway,1991,52.794037
Norway,1992,54.314007
Norway,1993,54.59707
Norway,1994,55.982834
Norway,1995,59.57564
Norway,1996,65.87828
Norway,1997,67.88356
Norway,1998,62.92339
Norway,1999,69.646164
Norway,2000,86.45562
Norway,2001,89.87476
